48
1015
954
1016
979
1020
982
982
922
1027
1061
957
900
878
887
841
873
927
2045
597
-771
609
912
1044
982
1089
1105
1165
1240
1327
1500
1532
1525
1426
1171
984
832
822
760
796
786
780
826
824
853
839
795
864
879
844
720
737
760
658
709
824
1853
117
-817
524
767
877
832
927
938
996
1062
1186
1272
1338
1322
1177
916
736
655
615
612
583
596
621
649
662
655
683
639
659
714
666
569
547
562
496
568
477
1436
946
-1232
-40
619
702
702
746
773
845
885
974
1075
1168
1154
1085
882
633
521
479
466
459
471
474
483
509
518
507
491
498
455
483
555
555
425
402
421
370
423
318
1056
1179
-1291
-522
459
510
562
579
631
675
737
825
914
991
1041
971
783
545
418
344
322
295
305
333
345
361
346
363
338
339
314
282
286
281
295
235
251
324
372
246
214
232
153
211
113
889
897
-1522
-668
275
325
352
374
427
472
516
594
716
802
813
773
588
365
212
148
115
104
118
99
143
151
141
137
126
111
99
96
66
58
68
31
22
60
-12
30
117
102
4
-44
19
-75
-20
-48
992
56
-1750
-404
24
145
122
194
207
255
318
423
513
614
630
555
357
126
7
-39
-69
-76
-75
-53
-23
-13
-1
-11
-8
-13
-35
-28
-54
-58
-58
-30
-77
-80
12
61
-34
-98
-49
-110
-62
-143
615
611
-1689
-881
-14
86
115
143
201
231
295
400
498
595
639
580
400
172
24
-35
-66
-72
-70
-55
-49
-15
-2
0
11
9
-18
-15
-23
-50
-39
-38
-49
-53
-55
-32
-8
-62
-52
35
64
-30
-81
-41
-112
-27
-103
903
165
-1803
-530
31
116
102
163
183
216
288
381
474
555
572
518
345
109
-17
-71
-85
-108
-113
-97
-90
-49
-56
-56
-52
-57
-67
-66
-102
-83
-81
-116
-109
-101
-113
-126
-110
-87
-134
-123
-52
1
-88
-181
-97
-199
-135
-209
652
392
-1847
-808
-64
-7
33
83
122
148
206
301
404
498
524
479
314
61
-63
-136
-164
-191
-185
-192
-157
-145
-127
-126
-129
-137
-162
-159
-188
-187
-187
-191
-186
-195
-198
-226
-208
-199
-206
-241
-227
-170
-122
-220
-263
-223
-287
-221
-271
763
-197
-1922
-599
-196
-55
-77
-47
-7
61
109
207
312
416
432
349
179
-75
-202
-234
-248
-279
-281
-254
-239
-211
-208
-181
-200
-179
-205
-224
-230
-246
-236
-238
-234
-236
-228
-228
-248
-199
-132
-168
-254
-233
-257
-240
-277
204
744
-1533
-1345
-214
-129
-59
-32
19
51
112
177
317
412
466
430
303
71
-113
-191
-215
-242
-242
